Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-16 04:56:00,237.50000000,237.50000000,237.40000000,237.40000000,42.20300000,2023-06-16 04:56:59.999000,10023.06570000,37,40.73500000,9674.56250000
2023-06-16 04:57:00,237.40000000,237.60000000,237.40000000,237.60000000,23.14300000,2023-06-16 04:57:59.999000,5496.46640000,60,14.99400000,3561.11320000
2023-06-16 04:58:00,237.50000000,237.60000000,237.50000000,237.60000000,104.86500000,2023-06-16 04:58:59.999000,24915.72960000,51,102.92100000,24454.02960000
2023-06-16 04:59:00,237.60000000,237.70000000,237.50000000,237.70000000,195.04600000,2023-06-16 04:59:59.999000,46344.58060000,87,192.39200000,45714.03710000
2023-06-16 05:00:00,237.70000000,237.70000000,237.60000000,237.70000000,29.98500000,2023-06-16 05:00:59.999000,7127.21130000,35,27.75300000,6596.88810000
2023-06-16 05:01:00,237.70000000,237.90000000,237.60000000,237.80000000,409.75600000,2023-06-16 05:01:59.999000,97435.55130000,185,144.48000000,34356.01990000
2023-06-16 05:02:00,237.70000000,237.80000000,237.70000000,237.80000000,21.97400000,2023-06-16 05:02:59.999000,5224.63720000,47,14.17400000,3370.57720000
2023-06-16 05:03:00,237.70000000,238.20000000,237.70000000,238.10000000,1033.49100000,2023-06-16 05:03:59.999000,245976.14700000,380,602.58300000,143401.73230000
2023-06-16 05:04:00,238.20000000,238.30000000,238.00000000,238.20000000,819.27800000,2023-06-16 05:04:59.999000,195116.03990000,473,358.23700000,85321.71420000
2023-06-16 05:05:00,238.10000000,238.20000000,238.00000000,238.10000000,163.11200000,2023-06-16 05:05:59.999000,38835.66750000,89,74.44300000,17725.23210000
2023-06-16 05:06:00,238.20000000,238.20000000,238.10000000,238.10000000,308.39600000,2023-06-16 05:06:59.999000,73455.19680000,95,261.09200000,62192.11440000
2023-06-16 05:07:00,238.10000000,238.20000000,238.00000000,238.10000000,130.77500000,2023-06-16 05:07:59.999000,31137.21530000,68,20.79000000,4950.69690000
2023-06-16 05:08:00,238.00000000,238.20000000,238.00000000,238.10000000,56.70900000,2023-06-16 05:08:59.999000,13502.67880000,41,46.81300000,11146.45510000
2023-06-16 05:09:00,238.20000000,238.30000000,238.10000000,238.30000000,140.93800000,2023-06-16 05:09:59.999000,33571.48950000,80,80.96600000,19286.25250000
2023-06-16 05:10:00,238.30000000,238.30000000,238.10000000,238.20000000,50.77500000,2023-06-16 05:10:59.999000,12091.30500000,67,2.52400000,601.22220000
2023-06-16 05:11:00,238.20000000,238.20000000,238.10000000,238.10000000,40.76400000,2023-06-16 05:11:59.999000,9707.14800000,43,12.39600000,2952.72720000
2023-06-16 05:12:00,238.20000000,238.20000000,238.10000000,238.20000000,56.46600000,2023-06-16 05:12:59.999000,13445.37000000,34,8.15400000,1942.28280000
2023-06-16 05:13:00,238.10000000,238.30000000,238.10000000,238.20000000,139.16500000,2023-06-16 05:13:59.999000,33148.57880000,87,101.93400000,24281.72780000
2023-06-16 05:14:00,238.30000000,238.40000000,238.20000000,238.30000000,658.04600000,2023-06-16 05:14:59.999000,156822.19600000,205,344.61200000,82126.24250000
2023-06-16 05:15:00,238.30000000,238.50000000,238.30000000,238.40000000,569.15200000,2023-06-16 05:15:59.999000,135668.14140000,114,121.04700000,28857.60920000
2023-06-16 05:16:00,238.40000000,238.50000000,238.30000000,238.40000000,268.90700000,2023-06-16 05:16:59.999000,64101.94500000,94,149.83700000,35722.52100000
2023-06-16 05:17:00,238.40000000,238.40000000,238.20000000,238.20000000,98.82500000,2023-06-16 05:17:59.999000,23550.14710000,74,17.34000000,4132.78850000
2023-06-16 05:18:00,238.20000000,238.30000000,238.10000000,238.10000000,195.16400000,2023-06-16 05:18:59.999000,46476.49530000,81,95.77400000,22809.04950000
2023-06-16 05:19:00,238.10000000,238.10000000,238.00000000,238.10000000,17.13800000,2023-06-16 05:19:59.999000,4080.07520000,37,12.31200000,2931.48720000
2023-06-16 05:20:00,238.10000000,238.10000000,237.80000000,237.80000000,154.58000000,2023-06-16 05:20:59.999000,36787.07580000,98,22.79100000,5424.20670000
2023-06-16 05:21:00,237.90000000,237.90000000,237.80000000,237.80000000,11.47400000,2023-06-16 05:21:59.999000,2728.77140000,28,2.54200000,604.74180000
2023-06-16 05:22:00,237.90000000,237.90000000,237.80000000,237.90000000,13.47700000,2023-06-16 05:22:59.999000,3205.63640000,32,8.05800000,1916.99820000
2023-06-16 05:23:00,237.90000000,237.90000000,237.60000000,237.70000000,271.14800000,2023-06-16 05:23:59.999000,64452.51910000,96,25.15500000,5981.30410000
2023-06-16 05:24:00,237.70000000,237.70000000,237.60000000,237.70000000,11.69900000,2023-06-16 05:24:59.999000,2780.11070000,27,4.28300000,1018.06910000
2023-06-16 05:25:00,237.60000000,237.70000000,237.60000000,237.60000000,8.99000000,2023-06-16 05:25:59.999000,2136.42200000,25,3.98000000,946.04600000
2023-06-16 05:26:00,237.70000000,237.80000000,237.60000000,237.70000000,121.34500000,2023-06-16 05:26:59.999000,28845.13840000,58,103.97600000,24716.70720000
2023-06-16 05:27:00,237.80000000,237.80000000,237.50000000,237.60000000,89.59100000,2023-06-16 05:27:59.999000,21290.15750000,85,38.11500000,9056.24700000
2023-06-16 05:28:00,237.50000000,237.60000000,237.40000000,237.50000000,127.08800000,2023-06-16 05:28:59.999000,30183.68610000,87,45.94100000,10911.44740000
2023-06-16 05:29:00,237.50000000,237.70000000,237.50000000,237.70000000,228.48700000,2023-06-16 05:29:59.999000,54277.53820000,103,226.24200000,53744.17350000
2023-06-16 05:30:00,237.70000000,237.70000000,237.50000000,237.60000000,82.03700000,2023-06-16 05:30:59.999000,19491.48760000,44,4.63900000,1102.43100000
2023-06-16 05:31:00,237.60000000,237.80000000,237.50000000,237.80000000,86.51200000,2023-06-16 05:31:59.999000,20556.97620000,62,84.74300000,20136.63700000
2023-06-16 05:32:00,237.70000000,237.80000000,237.70000000,237.70000000,28.00200000,2023-06-16 05:32:59.999000,6658.05020000,33,19.74800000,4696.07440000
2023-06-16 05:33:00,237.70000000,237.80000000,237.70000000,237.70000000,235.05300000,2023-06-16 05:33:59.999000,55876.50840000,143,44.10300000,10487.69340000
2023-06-16 05:34:00,237.70000000,237.80000000,237.70000000,237.70000000,37.74900000,2023-06-16 05:34:59.999000,8973.45920000,61,5.21900000,1241.07820000
2023-06-16 05:35:00,237.80000000,237.80000000,237.60000000,237.70000000,158.51600000,2023-06-16 05:35:59.999000,37671.45770000,57,13.82900000,3287.15830000
2023-06-16 05:36:00,237.70000000,237.70000000,237.60000000,237.70000000,22.22200000,2023-06-16 05:36:59.999000,5281.19330000,29,12.46100000,2961.97970000
2023-06-16 05:37:00,237.70000000,237.70000000,237.60000000,237.60000000,21.53500000,2023-06-16 05:37:59.999000,5117.46150000,49,7.45500000,1772.05350000
2023-06-16 05:38:00,237.70000000,237.70000000,237.60000000,237.70000000,17.37800000,2023-06-16 05:38:59.999000,4129.99800000,30,9.85200000,2341.82040000
2023-06-16 05:39:00,237.70000000,237.80000000,237.60000000,237.80000000,206.71000000,2023-06-16 05:39:59.999000,49135.28910000,104,194.26900000,46178.23650000
2023-06-16 05:40:00,237.80000000,237.80000000,237.60000000,237.70000000,102.10900000,2023-06-16 05:40:59.999000,24273.34730000,72,25.54100000,6073.14210000
2023-06-16 05:41:00,237.70000000,237.80000000,237.60000000,237.80000000,104.75400000,2023-06-16 05:41:59.999000,24905.84600000,60,101.77300000,24197.26950000
2023-06-16 05:42:00,237.80000000,238.10000000,237.70000000,237.90000000,239.48500000,2023-06-16 05:42:59.999000,56985.67490000,142,94.59600000,22506.55890000
2023-06-16 05:43:00,238.00000000,238.10000000,237.90000000,238.10000000,179.50900000,2023-06-16 05:43:59.999000,42726.95930000,52,172.69400000,41105.16900000
2023-06-16 05:44:00,238.10000000,238.10000000,238.00000000,238.00000000,43.81300000,2023-06-16 05:44:59.999000,10431.53510000,42,40.41100000,9621.85910000
2023-06-16 05:45:00,238.00000000,238.10000000,238.00000000,238.10000000,181.27800000,2023-06-16 05:45:59.999000,43161.96040000,47,177.96400000,42373.22840000
2023-06-16 05:46:00,238.10000000,238.10000000,238.00000000,238.10000000,15.68400000,2023-06-16 05:46:59.999000,3734.28680000,33,14.94800000,3559.11880000
2023-06-16 05:47:00,238.10000000,238.30000000,238.00000000,238.20000000,117.85400000,2023-06-16 05:47:59.999000,28070.32830000,93,41.27700000,9832.49120000
2023-06-16 05:48:00,238.30000000,238.30000000,238.00000000,238.00000000,276.21800000,2023-06-16 05:48:59.999000,65788.21300000,88,4.31600000,1028.17110000
2023-06-16 05:49:00,238.10000000,238.10000000,238.00000000,238.10000000,65.44200000,2023-06-16 05:49:59.999000,15580.38380000,53,51.87800000,12352.15180000
2023-06-16 05:50:00,238.00000000,238.10000000,238.00000000,238.10000000,31.27500000,2023-06-16 05:50:59.999000,7445.85640000,41,24.06400000,5729.63840000
2023-06-16 05:51:00,238.10000000,238.10000000,238.00000000,238.10000000,11.97900000,2023-06-16 05:51:59.999000,2851.59350000,27,5.91500000,1408.36150000
2023-06-16 05:52:00,238.00000000,238.60000000,238.00000000,238.50000000,785.70700000,2023-06-16 05:52:59.999000,187294.60520000,231,693.40200000,165294.82450000
2023-06-16 05:53:00,238.50000000,238.60000000,238.20000000,238.30000000,422.17800000,2023-06-16 05:53:59.999000,100658.60230000,151,36.29800000,8656.86660000
2023-06-16 05:54:00,238.30000000,238.30000000,238.20000000,238.30000000,9.82900000,2023-06-16 05:54:59.999000,2341.82720000,37,5.59400000,1333.05020000
2023-06-16 05:55:00,238.20000000,238.30000000,238.00000000,238.20000000,487.49400000,2023-06-16 05:55:59.999000,116085.81220000,114,66.24200000,15778.15410000
2023-06-16 05:56:00,238.20000000,238.30000000,238.10000000,238.30000000,278.07100000,2023-06-16 05:56:59.999000,66235.91440000,76,268.66300000,63995.59880000
2023-06-16 05:57:00,238.20000000,238.30000000,238.20000000,238.20000000,18.72300000,2023-06-16 05:57:59.999000,4460.63650000,58,8.17900000,1949.05570000
2023-06-16 05:58:00,238.30000000,238.30000000,238.10000000,238.10000000,129.41000000,2023-06-16 05:58:59.999000,30822.75820000,55,8.16400000,1944.66690000
2023-06-16 05:59:00,238.10000000,238.20000000,238.00000000,238.00000000,99.52100000,2023-06-16 05:59:59.999000,23694.53410000,58,1.30800000,311.49820000
2023-06-16 06:00:00,238.10000000,238.30000000,238.00000000,238.20000000,303.89300000,2023-06-16 06:00:59.999000,72371.31320000,119,228.70200000,54461.89400000
2023-06-16 06:01:00,238.20000000,238.20000000,238.00000000,238.00000000,107.12000000,2023-06-16 06:01:59.999000,25505.05470000,94,13.31200000,3169.61460000
2023-06-16 06:02:00,238.00000000,238.10000000,238.00000000,238.10000000,14.63100000,2023-06-16 06:02:59.999000,3482.69240000,46,5.14400000,1224.78640000
2023-06-16 06:03:00,238.00000000,238.10000000,238.00000000,238.10000000,34.28200000,2023-06-16 06:03:59.999000,8160.56120000,46,14.45200000,3441.02120000
2023-06-16 06:04:00,238.10000000,238.20000000,238.00000000,238.20000000,138.29800000,2023-06-16 06:04:59.999000,32926.76630000,69,116.77100000,27803.33550000
2023-06-16 06:05:00,238.10000000,238.20000000,238.10000000,238.20000000,24.49900000,2023-06-16 06:05:59.999000,5835.31040000,29,20.98500000,4998.62700000
2023-06-16 06:06:00,238.20000000,238.20000000,238.10000000,238.20000000,28.81700000,2023-06-16 06:06:59.999000,6861.47890000,28,1.51200000,360.15840000
2023-06-16 06:07:00,238.20000000,238.30000000,238.10000000,238.20000000,51.21600000,2023-06-16 06:07:59.999000,12199.89410000,63,45.59500000,10861.52900000
2023-06-16 06:08:00,238.20000000,238.60000000,238.20000000,238.50000000,685.94400000,2023-06-16 06:08:59.999000,163545.24740000,247,318.45500000,75915.73280000
2023-06-16 06:09:00,238.50000000,238.80000000,238.50000000,238.80000000,332.71900000,2023-06-16 06:09:59.999000,79403.47860000,187,154.09700000,36776.16400000
2023-06-16 06:10:00,238.80000000,238.80000000,238.40000000,238.60000000,191.95500000,2023-06-16 06:10:59.999000,45786.22500000,105,117.44000000,28011.93100000
2023-06-16 06:11:00,238.60000000,238.60000000,238.40000000,238.50000000,225.21500000,2023-06-16 06:11:59.999000,53713.64200000,87,180.71700000,43101.31040000
2023-06-16 06:12:00,238.50000000,238.60000000,238.40000000,238.60000000,163.29000000,2023-06-16 06:12:59.999000,38943.71140000,87,84.09700000,20058.05000000
2023-06-16 06:13:00,238.60000000,238.70000000,238.50000000,238.60000000,122.22300000,2023-06-16 06:13:59.999000,29163.01510000,81,61.64400000,14708.91610000
2023-06-16 06:14:00,238.60000000,238.70000000,238.50000000,238.70000000,249.33200000,2023-06-16 06:14:59.999000,59506.46740000,78,238.23600000,56859.15340000
2023-06-16 06:15:00,238.70000000,238.80000000,238.60000000,238.80000000,202.86500000,2023-06-16 06:15:59.999000,48424.67020000,72,178.84600000,42691.77420000
2023-06-16 06:16:00,238.80000000,239.00000000,238.70000000,238.90000000,330.65300000,2023-06-16 06:16:59.999000,78983.20410000,216,85.74400000,20484.36660000
2023-06-16 06:17:00,238.90000000,239.00000000,238.80000000,239.00000000,182.67500000,2023-06-16 06:17:59.999000,43649.38110000,120,142.20100000,33981.00710000
2023-06-16 06:18:00,239.00000000,239.30000000,238.90000000,239.20000000,1188.11500000,2023-06-16 06:18:59.999000,284107.71590000,465,631.92500000,151123.45590000
2023-06-16 06:19:00,239.20000000,239.20000000,238.80000000,238.90000000,446.58600000,2023-06-16 06:19:59.999000,106784.36010000,204,133.34900000,31892.42130000
2023-06-16 06:20:00,238.90000000,239.00000000,238.80000000,238.90000000,189.67700000,2023-06-16 06:20:59.999000,45316.07070000,105,106.95300000,25554.36020000
2023-06-16 06:21:00,238.90000000,239.10000000,238.80000000,239.00000000,747.88600000,2023-06-16 06:21:59.999000,178714.27290000,142,495.52700000,118412.85080000
2023-06-16 06:22:00,239.00000000,239.10000000,238.70000000,238.90000000,184.50000000,2023-06-16 06:22:59.999000,44062.24620000,100,138.34000000,33036.47890000
2023-06-16 06:23:00,238.90000000,238.90000000,238.70000000,238.80000000,220.59700000,2023-06-16 06:23:59.999000,52681.40870000,97,114.78700000,27416.73620000
2023-06-16 06:24:00,238.90000000,238.90000000,238.50000000,238.60000000,828.18200000,2023-06-16 06:24:59.999000,197674.82990000,168,119.67600000,28554.76890000
2023-06-16 06:25:00,238.60000000,238.60000000,238.20000000,238.30000000,278.88100000,2023-06-16 06:25:59.999000,66505.78670000,140,13.80200000,3292.20860000
2023-06-16 06:26:00,238.30000000,238.40000000,238.20000000,238.40000000,365.86600000,2023-06-16 06:26:59.999000,87187.06500000,62,271.75000000,64759.32210000
2023-06-16 06:27:00,238.40000000,238.40000000,238.00000000,238.30000000,402.46100000,2023-06-16 06:27:59.999000,95863.77970000,177,285.03000000,67890.29330000
2023-06-16 06:28:00,238.30000000,238.40000000,238.20000000,238.30000000,135.11600000,2023-06-16 06:28:59.999000,32199.29670000,72,33.47400000,7978.01330000
2023-06-16 06:29:00,238.30000000,238.30000000,238.20000000,238.30000000,7.88300000,2023-06-16 06:29:59.999000,1878.28890000,24,5.58300000,1330.42890000
2023-06-16 06:30:00,238.30000000,238.40000000,238.30000000,238.30000000,213.95500000,2023-06-16 06:30:59.999000,50986.65030000,84,96.21400000,22928.97000000
2023-06-16 06:31:00,238.30000000,238.40000000,238.20000000,238.40000000,154.76500000,2023-06-16 06:31:59.999000,36883.09050000,64,149.72900000,35683.19740000
2023-06-16 06:32:00,238.40000000,238.40000000,238.20000000,238.30000000,383.13300000,2023-06-16 06:32:59.999000,91326.83010000,115,297.06400000,70817.02790000
2023-06-16 06:33:00,238.20000000,238.30000000,238.20000000,238.30000000,30.84000000,2023-06-16 06:33:59.999000,7348.99860000,37,29.10600000,6935.95980000
2023-06-16 06:34:00,238.20000000,238.30000000,238.20000000,238.20000000,243.87300000,2023-06-16 06:34:59.999000,58091.09180000,77,5.68200000,1353.99560000
2023-06-16 06:35:00,238.20000000,238.20000000,238.00000000,238.00000000,315.52600000,2023-06-16 06:35:59.999000,75112.15990000,145,14.76000000,3514.66310000
2023-06-16 06:36:00,238.10000000,238.20000000,238.00000000,238.00000000,117.57900000,2023-06-16 06:36:59.999000,27995.76540000,77,85.68900000,20402.81290000
2023-06-16 06:37:00,238.10000000,238.10000000,237.80000000,237.80000000,185.65600000,2023-06-16 06:37:59.999000,44165.39150000,164,51.88200000,12343.93810000
2023-06-16 06:38:00,237.70000000,237.90000000,237.70000000,237.80000000,247.18200000,2023-06-16 06:38:59.999000,58779.61540000,77,148.52200000,35318.73360000
2023-06-16 06:39:00,237.80000000,237.90000000,237.60000000,237.90000000,232.24000000,2023-06-16 06:39:59.999000,55214.09740000,147,177.35800000,42166.90680000
2023-06-16 06:40:00,237.90000000,238.00000000,237.80000000,238.00000000,358.42800000,2023-06-16 06:40:59.999000,85270.94970000,120,252.16000000,59989.94280000
2023-06-16 06:41:00,237.90000000,238.00000000,237.90000000,237.90000000,22.52200000,2023-06-16 06:41:59.999000,5359.79130000,21,18.07500000,4301.85000000
2023-06-16 06:42:00,237.90000000,238.00000000,237.90000000,238.00000000,22.82500000,2023-06-16 06:42:59.999000,5431.18660000,41,11.19100000,2663.45800000
2023-06-16 06:43:00,238.00000000,238.00000000,237.90000000,238.00000000,24.63900000,2023-06-16 06:43:59.999000,5861.77390000,18,1.55800000,370.80400000
2023-06-16 06:44:00,237.90000000,238.10000000,237.70000000,238.00000000,742.42900000,2023-06-16 06:44:59.999000,176624.90750000,228,464.48100000,110510.77040000
2023-06-16 06:45:00,238.00000000,238.20000000,237.90000000,238.00000000,496.85300000,2023-06-16 06:45:59.999000,118282.42390000,135,333.86600000,79480.81000000
2023-06-16 06:46:00,238.10000000,238.30000000,238.10000000,238.30000000,82.43100000,2023-06-16 06:46:59.999000,19631.19290000,82,76.83700000,18298.70210000
2023-06-16 06:47:00,238.30000000,238.30000000,238.00000000,238.00000000,653.01300000,2023-06-16 06:47:59.999000,155501.19960000,125,57.98700000,13810.09410000
2023-06-16 06:48:00,238.10000000,238.10000000,238.00000000,238.10000000,18.38500000,2023-06-16 06:48:59.999000,4376.10270000,42,4.72700000,1125.49870000
2023-06-16 06:49:00,238.00000000,238.10000000,237.90000000,237.90000000,70.57800000,2023-06-16 06:49:59.999000,16796.25000000,62,22.00400000,5238.49450000
2023-06-16 06:50:00,237.90000000,238.00000000,237.80000000,237.90000000,78.43600000,2023-06-16 06:50:59.999000,18663.30130000,62,42.00600000,9996.83640000
2023-06-16 06:51:00,237.90000000,238.00000000,237.80000000,238.00000000,168.65400000,2023-06-16 06:51:59.999000,40123.09210000,71,160.26700000,38127.93000000
2023-06-16 06:52:00,238.00000000,238.10000000,238.00000000,238.00000000,195.85800000,2023-06-16 06:52:59.999000,46615.53490000,92,185.60800000,44176.03490000
2023-06-16 06:53:00,238.00000000,238.10000000,237.90000000,238.10000000,279.53600000,2023-06-16 06:53:59.999000,66529.62340000,91,80.44200000,19146.25350000
2023-06-16 06:54:00,238.10000000,238.20000000,238.00000000,238.20000000,70.89600000,2023-06-16 06:54:59.999000,16884.49150000,65,61.64700000,14682.56990000
2023-06-16 06:55:00,238.10000000,238.10000000,237.90000000,237.90000000,1504.02300000,2023-06-16 06:55:59.999000,357987.65770000,196,225.69700000,53716.00650000
2023-06-16 06:56:00,238.00000000,238.10000000,237.90000000,237.90000000,343.94400000,2023-06-16 06:56:59.999000,81858.45270000,94,141.02800000,33564.75660000
2023-06-16 06:57:00,238.00000000,238.00000000,237.90000000,237.90000000,9.60700000,2023-06-16 06:57:59.999000,2285.97870000,43,4.73400000,1126.69200000
2023-06-16 06:58:00,238.00000000,238.00000000,237.90000000,237.90000000,43.21800000,2023-06-16 06:58:59.999000,10285.35700000,29,37.94800000,9031.62400000
2023-06-16 06:59:00,238.00000000,238.00000000,237.80000000,237.90000000,58.83800000,2023-06-16 06:59:59.999000,13997.95600000,63,30.53000000,7263.88820000
2023-06-16 07:00:00,237.90000000,238.10000000,237.90000000,238.00000000,352.50300000,2023-06-16 07:00:59.999000,83878.36400000,166,308.55500000,73420.18300000
2023-06-16 07:01:00,238.00000000,238.00000000,237.70000000,237.80000000,139.24900000,2023-06-16 07:01:59.999000,33120.36950000,121,22.45900000,5342.48850000
2023-06-16 07:02:00,237.70000000,237.90000000,237.70000000,237.90000000,140.15400000,2023-06-16 07:02:59.999000,33329.32100000,64,125.04100000,29735.47050000
2023-06-16 07:03:00,237.90000000,237.90000000,237.70000000,237.70000000,494.25600000,2023-06-16 07:03:59.999000,117511.27390000,153,93.82400000,22312.24350000
2023-06-16 07:04:00,237.80000000,237.80000000,237.60000000,237.70000000,142.58600000,2023-06-16 07:04:59.999000,33893.28990000,65,11.47800000,2729.16440000
2023-06-16 07:05:00,237.70000000,237.80000000,237.60000000,237.60000000,267.75600000,2023-06-16 07:05:59.999000,63642.90830000,110,116.31400000,27647.92620000
2023-06-16 07:06:00,237.70000000,238.10000000,237.70000000,238.00000000,321.73900000,2023-06-16 07:06:59.999000,76507.68230000,185,296.93500000,70608.05590000
2023-06-16 07:07:00,238.10000000,238.10000000,237.90000000,237.90000000,95.09000000,2023-06-16 07:07:59.999000,22629.21930000,87,17.76800000,4230.20680000
2023-06-16 07:08:00,238.00000000,238.00000000,237.80000000,237.90000000,237.65600000,2023-06-16 07:08:59.999000,56538.28040000,77,12.21800000,2906.90680000
2023-06-16 07:09:00,237.90000000,237.90000000,237.60000000,237.70000000,419.38000000,2023-06-16 07:09:59.999000,99672.50400000,165,233.05900000,55383.48410000
2023-06-16 07:10:00,237.70000000,237.80000000,237.70000000,237.80000000,158.35800000,2023-06-16 07:10:59.999000,37644.52570000,52,145.04000000,34478.83710000
2023-06-16 07:11:00,237.80000000,237.90000000,237.70000000,237.80000000,187.07000000,2023-06-16 07:11:59.999000,44484.96400000,91,42.55600000,10119.82520000
2023-06-16 07:12:00,237.80000000,237.80000000,237.50000000,237.70000000,701.39400000,2023-06-16 07:12:59.999000,166682.21860000,176,297.84200000,70785.17190000
2023-06-16 07:13:00,237.70000000,237.90000000,237.70000000,237.90000000,155.29500000,2023-06-16 07:13:59.999000,36928.92080000,73,137.01500000,32582.66200000
2023-06-16 07:14:00,237.80000000,238.00000000,237.80000000,237.90000000,77.37800000,2023-06-16 07:14:59.999000,18407.05420000,75,40.81300000,9709.58450000
2023-06-16 07:15:00,238.00000000,238.10000000,237.90000000,238.00000000,54.75500000,2023-06-16 07:15:59.999000,13030.90080000,81,27.89100000,6638.64020000
2023-06-16 07:16:00,238.00000000,238.20000000,238.00000000,238.20000000,50.78400000,2023-06-16 07:16:59.999000,12091.42790000,44,22.77900000,5423.70790000
2023-06-16 07:17:00,238.20000000,238.20000000,237.90000000,238.00000000,557.06700000,2023-06-16 07:17:59.999000,132604.30600000,139,12.88900000,3068.92550000
2023-06-16 07:18:00,238.00000000,238.00000000,237.80000000,237.90000000,143.82100000,2023-06-16 07:18:59.999000,34214.28430000,66,4.32700000,1029.40310000
2023-06-16 07:19:00,237.80000000,237.90000000,237.60000000,237.70000000,70.08200000,2023-06-16 07:19:59.999000,16660.18170000,87,20.79100000,4943.64780000
2023-06-16 07:20:00,237.70000000,238.00000000,237.70000000,238.00000000,244.89700000,2023-06-16 07:20:59.999000,58227.81290000,150,236.03100000,56119.96110000
2023-06-16 07:21:00,238.00000000,238.00000000,237.70000000,237.70000000,166.73100000,2023-06-16 07:21:59.999000,39647.55090000,97,34.32900000,8160.94360000
2023-06-16 07:22:00,237.70000000,237.80000000,237.60000000,237.70000000,284.23200000,2023-06-16 07:22:59.999000,67561.85850000,80,183.19500000,43545.45370000
2023-06-16 07:23:00,237.70000000,237.90000000,237.70000000,237.90000000,175.21500000,2023-06-16 07:23:59.999000,41658.81360000,86,172.93300000,41116.15400000
2023-06-16 07:24:00,237.90000000,237.90000000,237.80000000,237.90000000,96.59900000,2023-06-16 07:24:59.999000,22979.72380000,59,10.05900000,2393.03610000
2023-06-16 07:25:00,237.80000000,238.00000000,237.70000000,237.90000000,620.18800000,2023-06-16 07:25:59.999000,147512.82410000,127,402.49900000,95732.70420000
2023-06-16 07:26:00,237.80000000,237.90000000,237.80000000,237.80000000,27.44300000,2023-06-16 07:26:59.999000,6526.75500000,30,8.09600000,1926.03840000
2023-06-16 07:27:00,237.90000000,238.00000000,237.80000000,238.00000000,77.04200000,2023-06-16 07:27:59.999000,18328.43720000,62,9.29200000,2210.83820000
2023-06-16 07:28:00,237.90000000,238.00000000,237.70000000,237.80000000,258.49900000,2023-06-16 07:28:59.999000,61487.73340000,92,28.60400000,6804.21410000
2023-06-16 07:29:00,237.70000000,237.80000000,237.70000000,237.70000000,10.12200000,2023-06-16 07:29:59.999000,2406.75600000,37,7.56600000,1799.19480000
2023-06-16 07:30:00,237.70000000,237.90000000,237.70000000,237.70000000,726.49800000,2023-06-16 07:30:59.999000,172760.57360000,147,247.74900000,58915.10100000
2023-06-16 07:31:00,237.80000000,238.00000000,237.70000000,237.80000000,753.21000000,2023-06-16 07:31:59.999000,179136.74330000,194,578.28100000,137537.34960000
2023-06-16 07:32:00,237.70000000,238.00000000,237.70000000,237.90000000,310.85200000,2023-06-16 07:32:59.999000,73948.80270000,101,302.82300000,72039.20370000
2023-06-16 07:33:00,238.00000000,238.00000000,237.90000000,238.00000000,21.76300000,2023-06-16 07:33:59.999000,5179.29070000,52,18.73000000,4457.74000000
2023-06-16 07:34:00,238.00000000,238.00000000,237.70000000,237.80000000,238.03100000,2023-06-16 07:34:59.999000,56618.65600000,129,24.05800000,5724.96790000
2023-06-16 07:35:00,237.70000000,237.80000000,237.70000000,237.80000000,86.33900000,2023-06-16 07:35:59.999000,20529.36510000,47,65.84800000,15658.65440000
2023-06-16 07:36:00,237.80000000,238.00000000,237.70000000,238.00000000,63.96100000,2023-06-16 07:36:59.999000,15212.33030000,68,59.22900000,14086.87010000
2023-06-16 07:37:00,238.00000000,238.00000000,237.90000000,237.90000000,6.52300000,2023-06-16 07:37:59.999000,1552.09070000,39,2.69000000,640.22000000
2023-06-16 07:38:00,238.00000000,238.00000000,237.90000000,238.00000000,7.88100000,2023-06-16 07:38:59.999000,1875.41870000,28,5.28800000,1258.54400000
2023-06-16 07:39:00,238.00000000,238.10000000,237.90000000,238.00000000,58.07200000,2023-06-16 07:39:59.999000,13821.63820000,73,52.06200000,12391.27510000
2023-06-16 07:40:00,238.10000000,238.30000000,238.00000000,238.20000000,43.21500000,2023-06-16 07:40:59.999000,10293.20350000,88,31.15500000,7421.14100000
2023-06-16 07:41:00,238.30000000,238.30000000,238.20000000,238.30000000,54.54600000,2023-06-16 07:41:59.999000,12997.07070000,57,42.13500000,10040.77050000
2023-06-16 07:42:00,238.30000000,238.40000000,238.20000000,238.30000000,71.86300000,2023-06-16 07:42:59.999000,17125.04400000,54,63.63600000,15164.59850000
2023-06-16 07:43:00,238.30000000,238.40000000,238.30000000,238.40000000,48.67100000,2023-06-16 07:43:59.999000,11602.93580000,38,46.36500000,11053.41600000
2023-06-16 07:44:00,238.40000000,238.40000000,238.30000000,238.30000000,37.23100000,2023-06-16 07:44:59.999000,8874.15200000,55,20.04700000,4779.20480000
2023-06-16 07:45:00,238.30000000,238.40000000,238.30000000,238.40000000,52.34300000,2023-06-16 07:45:59.999000,12477.55760000,42,42.20700000,10062.14880000
2023-06-16 07:46:00,238.40000000,238.40000000,238.30000000,238.40000000,11.88600000,2023-06-16 07:46:59.999000,2832.94250000,28,5.08700000,1212.74080000
